PA,SZ,TOD,Hse,Time
Hougang,Hougang West,Others,110,2022
Hougang,Kangkar,HDB 1- and 2-Room Flats,700,2022
Hougang,Kangkar,HDB 3-Room Flats,2480,2022
Hougang,Kangkar,HDB 4-Room Flats,3290,2022
Hougang,Kangkar,HDB 5-Room and Executive Flats,1490,2022
Hougang,Kangkar,HUDC Flats (excluding those privatised),0,2022
Hougang,Kangkar,Landed Properties,100,2022
Hougang,Kangkar,Condominiums and Other Apartments,4100,2022
Hougang,Kangkar,Others,80,2022
Hougang,Kovan,HDB 1- and 2-Room Flats,0,2022
Hougang,Kovan,HDB 3-Room Flats,320,2022
Hougang,Kovan,HDB 4-Room Flats,740,2022
Hougang,Kovan,HDB 5-Room and Executive Flats,300,2022
Hougang,Kovan,HUDC Flats (excluding those privatised),0,2022
Hougang,Kovan,Landed Properties,3170,2022
Hougang,Kovan,Condominiums and Other Apartments,4150,2022
Hougang,Kovan,Others,80,2022
Hougang,Lorong Ah Soo,HDB 1- and 2-Room Flats,0,2022
Hougang,Lorong Ah Soo,HDB 3-Room Flats,3300,2022
Hougang,Lorong Ah Soo,HDB 4-Room Flats,3200,2022
Hougang,Lorong Ah Soo,HDB 5-Room and Executive Flats,2010,2022
Hougang,Lorong Ah Soo,HUDC Flats (excluding those privatised),0,2022
Hougang,Lorong Ah Soo,Landed Properties,1060,2022
Hougang,Lorong Ah Soo,Condominiums and Other Apartments,2590,2022
Hougang,Lorong Ah Soo,Others,210,2022
Hougang,Lorong Halus,HDB 1- and 2-Room Flats,0,2022
Hougang,Lorong Halus,HDB 3-Room Flats,0,2022
Hougang,Lorong Halus,HDB 4-Room Flats,0,2022
Hougang,Lorong Halus,HDB 5-Room and Executive Flats,0,2022
Hougang,Lorong Halus,HUDC Flats (excluding those privatised),0,2022
Hougang,Lorong Halus,Landed Properties,0,2022
Hougang,Lorong Halus,Condominiums and Other Apartments,0,2022
Hougang,Lorong Halus,Others,0,2022
Hougang,Tai Seng,HDB 1- and 2-Room Flats,610,2022
Hougang,Tai Seng,HDB 3-Room Flats,170,2022
Hougang,Tai Seng,HDB 4-Room Flats,1410,2022
Hougang,Tai Seng,HDB 5-Room and Executive Flats,650,2022
Hougang,Tai Seng,HUDC Flats (excluding those privatised),0,2022
Hougang,Tai Seng,Landed Properties,1100,2022
Hougang,Tai Seng,Condominiums and Other Apartments,430,2022
Hougang,Tai Seng,Others,10,2022
Hougang,Trafalgar,HDB 1- and 2-Room Flats,2420,2022
Hougang,Trafalgar,HDB 3-Room Flats,760,2022
Hougang,Trafalgar,HDB 4-Room Flats,6490,2022
Hougang,Trafalgar,HDB 5-Room and Executive Flats,4820,2022
Hougang,Trafalgar,HUDC Flats (excluding those privatised),0,2022
Hougang,Trafalgar,Landed Properties,390,2022
Hougang,Trafalgar,Condominiums and Other Apartments,1030,2022
Hougang,Trafalgar,Others,0,2022
Jurong East,International Business Park,HDB 1- and 2-Room Flats,0,2022
Jurong East,International Business Park,HDB 3-Room Flats,0,2022
Jurong East,International Business Park,HDB 4-Room Flats,0,2022
Jurong East,International Business Park,HDB 5-Room and Executive Flats,0,2022
Jurong East,International Business Park,HUDC Flats (excluding those privatised),0,2022
Jurong East,International Business Park,Landed Properties,0,2022
Jurong East,International Business Park,Condominiums and Other Apartments,0,2022
Jurong East,International Business Park,Others,0,2022
Jurong East,Jurong Gateway,HDB 1- and 2-Room Flats,0,2022
Jurong East,Jurong Gateway,HDB 3-Room Flats,0,2022
Jurong East,Jurong Gateway,HDB 4-Room Flats,0,2022
Jurong East,Jurong Gateway,HDB 5-Room and Executive Flats,0,2022
Jurong East,Jurong Gateway,HUDC Flats (excluding those privatised),0,2022
Jurong East,Jurong Gateway,Landed Properties,0,2022
Jurong East,Jurong Gateway,Condominiums and Other Apartments,740,2022
Jurong East,Jurong Gateway,Others,30,2022
Jurong East,Jurong Port,HDB 1- and 2-Room Flats,0,2022
Jurong East,Jurong Port,HDB 3-Room Flats,0,2022
Jurong East,Jurong Port,HDB 4-Room Flats,0,2022
Jurong East,Jurong Port,HDB 5-Room and Executive Flats,0,2022
Jurong East,Jurong Port,HUDC Flats (excluding those privatised),0,2022
Jurong East,Jurong Port,Landed Properties,0,2022
Jurong East,Jurong Port,Condominiums and Other Apartments,0,2022
Jurong East,Jurong Port,Others,0,2022
Jurong East,Jurong River,HDB 1- and 2-Room Flats,0,2022
Jurong East,Jurong River,HDB 3-Room Flats,0,2022
Jurong East,Jurong River,HDB 4-Room Flats,0,2022
Jurong East,Jurong River,HDB 5-Room and Executive Flats,0,2022
Jurong East,Jurong River,HUDC Flats (excluding those privatised),0,2022
Jurong East,Jurong River,Landed Properties,0,2022
Jurong East,Jurong River,Condominiums and Other Apartments,0,2022
Jurong East,Jurong River,Others,0,2022
Jurong East,Lakeside (Business),HDB 1- and 2-Room Flats,0,2022
Jurong East,Lakeside (Business),HDB 3-Room Flats,0,2022
Jurong East,Lakeside (Business),HDB 4-Room Flats,0,2022
Jurong East,Lakeside (Business),HDB 5-Room and Executive Flats,0,2022
Jurong East,Lakeside (Business),HUDC Flats (excluding those privatised),0,2022
Jurong East,Lakeside (Business),Landed Properties,0,2022
Jurong East,Lakeside (Business),Condominiums and Other Apartments,0,2022
Jurong East,Lakeside (Business),Others,0,2022
Jurong East,Lakeside (Leisure),HDB 1- and 2-Room Flats,0,2022
Jurong East,Lakeside (Leisure),HDB 3-Room Flats,0,2022
Jurong East,Lakeside (Leisure),HDB 4-Room Flats,0,2022
Jurong East,Lakeside (Leisure),HDB 5-Room and Executive Flats,0,2022
Jurong East,Lakeside (Leisure),HUDC Flats (excluding those privatised),0,2022
Jurong East,Lakeside (Leisure),Landed Properties,0,2022
Jurong East,Lakeside (Leisure),Condominiums and Other Apartments,420,2022
Jurong East,Lakeside (Leisure),Others,0,2022
Jurong East,Penjuru Crescent,HDB 1- and 2-Room Flats,0,2022
Jurong East,Penjuru Crescent,HDB 3-Room Flats,0,2022
Jurong East,Penjuru Crescent,HDB 4-Room Flats,0,2022
Jurong East,Penjuru Crescent,HDB 5-Room and Executive Flats,0,2022
Jurong East,Penjuru Crescent,HUDC Flats (excluding those privatised),0,2022
Jurong East,Penjuru Crescent,Landed Properties,0,2022
Jurong East,Penjuru Crescent,Condominiums and Other Apartments,0,2022
Jurong East,Penjuru Crescent,Others,0,2022
Jurong East,Teban Gardens,HDB 1- and 2-Room Flats,90,2022
Jurong East,Teban Gardens,HDB 3-Room Flats,1900,2022
Jurong East,Teban Gardens,HDB 4-Room Flats,2810,2022
Jurong East,Teban Gardens,HDB 5-Room and Executive Flats,1460,2022
Jurong East,Teban Gardens,HUDC Flats (excluding those privatised),0,2022
Jurong East,Teban Gardens,Landed Properties,0,2022
Jurong East,Teban Gardens,Condominiums and Other Apartments,0,2022
Jurong East,Teban Gardens,Others,10,2022
Jurong East,Toh Guan,HDB 1- and 2-Room Flats,0,2022
Jurong East,Toh Guan,HDB 3-Room Flats,270,2022
Jurong East,Toh Guan,HDB 4-Room Flats,1710,2022
Jurong East,Toh Guan,HDB 5-Room and Executive Flats,2620,2022
Jurong East,Toh Guan,HUDC Flats (excluding those privatised),0,2022
Jurong East,Toh Guan,Landed Properties,0,2022
Jurong East,Toh Guan,Condominiums and Other Apartments,0,2022
Jurong East,Toh Guan,Others,10,2022
Jurong East,Yuhua East,HDB 1- and 2-Room Flats,160,2022
Jurong East,Yuhua East,HDB 3-Room Flats,3330,2022
Jurong East,Yuhua East,HDB 4-Room Flats,2130,2022
Jurong East,Yuhua East,HDB 5-Room and Executive Flats,2150,2022
Jurong East,Yuhua East,HUDC Flats (excluding those privatised),0,2022
Jurong East,Yuhua East,Landed Properties,0,2022
Jurong East,Yuhua East,Condominiums and Other Apartments,930,2022
Jurong East,Yuhua East,Others,140,2022
Jurong East,Yuhua West,HDB 1- and 2-Room Flats,820,2022
Jurong East,Yuhua West,HDB 3-Room Flats,1570,2022
Jurong East,Yuhua West,HDB 4-Room Flats,1550,2022
Jurong East,Yuhua West,HDB 5-Room and Executive Flats,1580,2022
Jurong East,Yuhua West,HUDC Flats (excluding those privatised),0,2022
Jurong East,Yuhua West,Landed Properties,0,2022
Jurong East,Yuhua West,Condominiums and Other Apartments,1400,2022
Jurong East,Yuhua West,Others,80,2022
Jurong West,Boon Lay Place,HDB 1- and 2-Room Flats,1560,2022
Jurong West,Boon Lay Place,HDB 3-Room Flats,4680,2022
Jurong West,Boon Lay Place,HDB 4-Room Flats,1640,2022
Jurong West,Boon Lay Place,HDB 5-Room and Executive Flats,1790,2022
Jurong West,Boon Lay Place,HUDC Flats (excluding those privatised),0,2022
Jurong West,Boon Lay Place,Landed Properties,0,2022
Jurong West,Boon Lay Place,Condominiums and Other Apartments,430,2022
Jurong West,Boon Lay Place,Others,0,2022
Jurong West,Chin Bee,HDB 1- and 2-Room Flats,0,2022
Jurong West,Chin Bee,HDB 3-Room Flats,0,2022
Jurong West,Chin Bee,HDB 4-Room Flats,0,2022
Jurong West,Chin Bee,HDB 5-Room and Executive Flats,0,2022
Jurong West,Chin Bee,HUDC Flats (excluding those privatised),0,2022
Jurong West,Chin Bee,Landed Properties,0,2022
Jurong West,Chin Bee,Condominiums and Other Apartments,0,2022
Jurong West,Chin Bee,Others,0,2022
Jurong West,Hong Kah,HDB 1- and 2-Room Flats,510,2022
Jurong West,Hong Kah,HDB 3-Room Flats,4500,2022
Jurong West,Hong Kah,HDB 4-Room Flats,7100,2022
Jurong West,Hong Kah,HDB 5-Room and Executive Flats,3640,2022
Jurong West,Hong Kah,HUDC Flats (excluding those privatised),0,2022
Jurong West,Hong Kah,Landed Properties,0,2022
Jurong West,Hong Kah,Condominiums and Other Apartments,2890,2022
Jurong West,Hong Kah,Others,210,2022
Jurong West,Jurong West Central,HDB 1- and 2-Room Flats,30,2022
Jurong West,Jurong West Central,HDB 3-Room Flats,290,2022
Jurong West,Jurong West Central,HDB 4-Room Flats,7410,2022
Jurong West,Jurong West Central,HDB 5-Room and Executive Flats,11330,2022
Jurong West,Jurong West Central,HUDC Flats (excluding those privatised),0,2022
Jurong West,Jurong West Central,Landed Properties,0,2022
Jurong West,Jurong West Central,Condominiums and Other Apartments,610,2022
Jurong West,Jurong West Central,Others,0,2022
Jurong West,Kian Teck,HDB 1- and 2-Room Flats,0,2022
Jurong West,Kian Teck,HDB 3-Room Flats,0,2022
Jurong West,Kian Teck,HDB 4-Room Flats,0,2022
Jurong West,Kian Teck,HDB 5-Room and Executive Flats,0,2022
Jurong West,Kian Teck,HUDC Flats (excluding those privatised),0,2022
Jurong West,Kian Teck,Landed Properties,0,2022
Jurong West,Kian Teck,Condominiums and Other Apartments,0,2022
Jurong West,Kian Teck,Others,0,2022
Jurong West,Safti,HDB 1- and 2-Room Flats,0,2022
Jurong West,Safti,HDB 3-Room Flats,0,2022
Jurong West,Safti,HDB 4-Room Flats,0,2022
Jurong West,Safti,HDB 5-Room and Executive Flats,0,2022
Jurong West,Safti,HUDC Flats (excluding those privatised),0,2022
Jurong West,Safti,Landed Properties,0,2022
Jurong West,Safti,Condominiums and Other Apartments,0,2022
Jurong West,Safti,Others,0,2022
Jurong West,Taman Jurong,HDB 1- and 2-Room Flats,1200,2022
Jurong West,Taman Jurong,HDB 3-Room Flats,2390,2022
Jurong West,Taman Jurong,HDB 4-Room Flats,4110,2022
Jurong West,Taman Jurong,HDB 5-Room and Executive Flats,3470,2022
Jurong West,Taman Jurong,HUDC Flats (excluding those privatised),0,2022
Jurong West,Taman Jurong,Landed Properties,180,2022
Jurong West,Taman Jurong,Condominiums and Other Apartments,2560,2022
Jurong West,Taman Jurong,Others,0,2022
Jurong West,Wenya,HDB 1- and 2-Room Flats,0,2022
Jurong West,Wenya,HDB 3-Room Flats,0,2022
Jurong West,Wenya,HDB 4-Room Flats,910,2022
Jurong West,Wenya,HDB 5-Room and Executive Flats,1460,2022
Jurong West,Wenya,HUDC Flats (excluding those privatised),0,2022
Jurong West,Wenya,Landed Properties,0,2022
Jurong West,Wenya,Condominiums and Other Apartments,0,2022
Jurong West,Wenya,Others,0,2022
Jurong West,Yunnan,HDB 1- and 2-Room Flats,800,2022
Jurong West,Yunnan,HDB 3-Room Flats,790,2022
Jurong West,Yunnan,HDB 4-Room Flats,8590,2022
Jurong West,Yunnan,HDB 5-Room and Executive Flats,7030,2022
Jurong West,Yunnan,HUDC Flats (excluding those privatised),0,2022
Jurong West,Yunnan,Landed Properties,920,2022
Jurong West,Yunnan,Condominiums and Other Apartments,1230,2022
Jurong West,Yunnan,Others,30,2022
Kallang,Bendemeer,HDB 1- and 2-Room Flats,1330,2022
Kallang,Bendemeer,HDB 3-Room Flats,3950,2022
Kallang,Bendemeer,HDB 4-Room Flats,4880,2022
Kallang,Bendemeer,HDB 5-Room and Executive Flats,1760,2022
Kallang,Bendemeer,HUDC Flats (excluding those privatised),0,2022
Kallang,Bendemeer,Landed Properties,300,2022
Kallang,Bendemeer,Condominiums and Other Apartments,3190,2022
Kallang,Bendemeer,Others,270,2022
Kallang,Boon Keng,HDB 1- and 2-Room Flats,460,2022
Kallang,Boon Keng,HDB 3-Room Flats,1030,2022
Kallang,Boon Keng,HDB 4-Room Flats,1830,2022
Kallang,Boon Keng,HDB 5-Room and Executive Flats,880,2022
Kallang,Boon Keng,HUDC Flats (excluding those privatised),0,2022
Kallang,Boon Keng,Landed Properties,0,2022
Kallang,Boon Keng,Condominiums and Other Apartments,30,2022
Kallang,Boon Keng,Others,50,2022
Kallang,Crawford,HDB 1- and 2-Room Flats,2410,2022
Kallang,Crawford,HDB 3-Room Flats,1010,2022
Kallang,Crawford,HDB 4-Room Flats,290,2022
Kallang,Crawford,HDB 5-Room and Executive Flats,210,2022
Kallang,Crawford,HUDC Flats (excluding those privatised),0,2022
Kallang,Crawford,Landed Properties,0,2022
Kallang,Crawford,Condominiums and Other Apartments,640,2022
Kallang,Crawford,Others,100,2022
Kallang,Geylang Bahru,HDB 1- and 2-Room Flats,670,2022
Kallang,Geylang Bahru,HDB 3-Room Flats,2640,2022
Kallang,Geylang Bahru,HDB 4-Room Flats,420,2022
Kallang,Geylang Bahru,HDB 5-Room and Executive Flats,630,2022
Kallang,Geylang Bahru,HUDC Flats (excluding those privatised),0,2022
Kallang,Geylang Bahru,Landed Properties,0,2022
Kallang,Geylang Bahru,Condominiums and Other Apartments,0,2022
Kallang,Geylang Bahru,Others,70,2022
Kallang,Kallang Bahru,HDB 1- and 2-Room Flats,0,2022
Kallang,Kallang Bahru,HDB 3-Room Flats,0,2022
Kallang,Kallang Bahru,HDB 4-Room Flats,0,2022
Kallang,Kallang Bahru,HDB 5-Room and Executive Flats,0,2022
Kallang,Kallang Bahru,HUDC Flats (excluding those privatised),0,2022
Kallang,Kallang Bahru,Landed Properties,0,2022
Kallang,Kallang Bahru,Condominiums and Other Apartments,0,2022
Kallang,Kallang Bahru,Others,0,2022
Kallang,Kampong Bugis,HDB 1- and 2-Room Flats,0,2022
Kallang,Kampong Bugis,HDB 3-Room Flats,90,2022
Kallang,Kampong Bugis,HDB 4-Room Flats,340,2022
Kallang,Kampong Bugis,HDB 5-Room and Executive Flats,30,2022
Kallang,Kampong Bugis,HUDC Flats (excluding those privatised),0,2022
Kallang,Kampong Bugis,Landed Properties,0,2022
Kallang,Kampong Bugis,Condominiums and Other Apartments,360,2022
Kallang,Kampong Bugis,Others,10,2022
Kallang,Kampong Java,HDB 1- and 2-Room Flats,190,2022
Kallang,Kampong Java,HDB 3-Room Flats,780,2022
Kallang,Kampong Java,HDB 4-Room Flats,1250,2022
Kallang,Kampong Java,HDB 5-Room and Executive Flats,520,2022
Kallang,Kampong Java,HUDC Flats (excluding those privatised),0,2022
Kallang,Kampong Java,Landed Properties,180,2022
Kallang,Kampong Java,Condominiums and Other Apartments,2080,2022
Kallang,Kampong Java,Others,120,2022
Kallang,Lavender,HDB 1- and 2-Room Flats,1260,2022
Kallang,Lavender,HDB 3-Room Flats,530,2022
Kallang,Lavender,HDB 4-Room Flats,520,2022
Kallang,Lavender,HDB 5-Room and Executive Flats,290,2022
Kallang,Lavender,HUDC Flats (excluding those privatised),0,2022
Kallang,Lavender,Landed Properties,40,2022
Kallang,Lavender,Condominiums and Other Apartments,3060,2022
Kallang,Lavender,Others,330,2022
Kallang,Tanjong Rhu,HDB 1- and 2-Room Flats,300,2022
Kallang,Tanjong Rhu,HDB 3-Room Flats,830,2022
Kallang,Tanjong Rhu,HDB 4-Room Flats,130,2022
Kallang,Tanjong Rhu,HDB 5-Room and Executive Flats,250,2022
Kallang,Tanjong Rhu,HUDC Flats (excluding those privatised),0,2022
Kallang,Tanjong Rhu,Landed Properties,10,2022
Kallang,Tanjong Rhu,Condominiums and Other Apartments,4040,2022
Kallang,Tanjong Rhu,Others,20,2022
Lim Chu Kang,Lim Chu Kang,HDB 1- and 2-Room Flats,0,2022
Lim Chu Kang,Lim Chu Kang,HDB 3-Room Flats,0,2022
Lim Chu Kang,Lim Chu Kang,HDB 4-Room Flats,0,2022
Lim Chu Kang,Lim Chu Kang,HDB 5-Room and Executive Flats,0,2022
Lim Chu Kang,Lim Chu Kang,HUDC Flats (excluding those privatised),0,2022
Lim Chu Kang,Lim Chu Kang,Landed Properties,0,2022
Lim Chu Kang,Lim Chu Kang,Condominiums and Other Apartments,0,2022
Lim Chu Kang,Lim Chu Kang,Others,0,2022
Mandai,Mandai East,HDB 1- and 2-Room Flats,0,2022
Mandai,Mandai East,HDB 3-Room Flats,0,2022
Mandai,Mandai East,HDB 4-Room Flats,0,2022
Mandai,Mandai East,HDB 5-Room and Executive Flats,0,2022
Mandai,Mandai East,HUDC Flats (excluding those privatised),0,2022
Mandai,Mandai East,Landed Properties,0,2022
Mandai,Mandai East,Condominiums and Other Apartments,0,2022
Mandai,Mandai East,Others,0,2022
Mandai,Mandai Estate,HDB 1- and 2-Room Flats,0,2022
Mandai,Mandai Estate,HDB 3-Room Flats,0,2022
Mandai,Mandai Estate,HDB 4-Room Flats,0,2022
Mandai,Mandai Estate,HDB 5-Room and Executive Flats,0,2022
Mandai,Mandai Estate,HUDC Flats (excluding those privatised),0,2022
Mandai,Mandai Estate,Landed Properties,190,2022
Mandai,Mandai Estate,Condominiums and Other Apartments,450,2022
Mandai,Mandai Estate,Others,50,2022
Mandai,Mandai West,HDB 1- and 2-Room Flats,0,2022
Mandai,Mandai West,HDB 3-Room Flats,0,2022
Mandai,Mandai West,HDB 4-Room Flats,0,2022
Mandai,Mandai West,HDB 5-Room and Executive Flats,0,2022
Mandai,Mandai West,HUDC Flats (excluding those privatised),0,2022
Mandai,Mandai West,Landed Properties,0,2022
Mandai,Mandai West,Condominiums and Other Apartments,0,2022
Mandai,Mandai West,Others,0,2022
Marina East,Marina East,HDB 1- and 2-Room Flats,0,2022
Marina East,Marina East,HDB 3-Room Flats,0,2022
Marina East,Marina East,HDB 4-Room Flats,0,2022
Marina East,Marina East,HDB 5-Room and Executive Flats,0,2022
Marina East,Marina East,HUDC Flats (excluding those privatised),0,2022
Marina East,Marina East,Landed Properties,0,2022
Marina East,Marina East,Condominiums and Other Apartments,0,2022
Marina East,Marina East,Others,0,2022
Marina South,Marina South,HDB 1- and 2-Room Flats,0,2022
Marina South,Marina South,HDB 3-Room Flats,0,2022
Marina South,Marina South,HDB 4-Room Flats,0,2022
Marina South,Marina South,HDB 5-Room and Executive Flats,0,2022
Marina South,Marina South,HUDC Flats (excluding those privatised),0,2022
Marina South,Marina South,Landed Properties,0,2022
Marina South,Marina South,Condominiums and Other Apartments,0,2022
Marina South,Marina South,Others,0,2022
Marine Parade,East Coast,HDB 1- and 2-Room Flats,0,2022
Marine Parade,East Coast,HDB 3-Room Flats,0,2022
Marine Parade,East Coast,HDB 4-Room Flats,0,2022
Marine Parade,East Coast,HDB 5-Room and Executive Flats,0,2022
Marine Parade,East Coast,HUDC Flats (excluding those privatised),0,2022
Marine Parade,East Coast,Landed Properties,0,2022
Marine Parade,East Coast,Condominiums and Other Apartments,0,2022
Marine Parade,East Coast,Others,0,2022
Marine Parade,Katong,HDB 1- and 2-Room Flats,0,2022
Marine Parade,Katong,HDB 3-Room Flats,0,2022
Marine Parade,Katong,HDB 4-Room Flats,0,2022
Marine Parade,Katong,HDB 5-Room and Executive Flats,0,2022
Marine Parade,Katong,HUDC Flats (excluding those privatised),0,2022
Marine Parade,Katong,Landed Properties,1360,2022
Marine Parade,Katong,Condominiums and Other Apartments,2720,2022
Marine Parade,Katong,Others,160,2022
Marine Parade,Marina East (Mp),HDB 1- and 2-Room Flats,0,2022
Marine Parade,Marina East (Mp),HDB 3-Room Flats,0,2022
Marine Parade,Marina East (Mp),HDB 4-Room Flats,0,2022
Marine Parade,Marina East (Mp),HDB 5-Room and Executive Flats,0,2022
Marine Parade,Marina East (Mp),HUDC Flats (excluding those privatised),0,2022
Marine Parade,Marina East (Mp),Landed Properties,0,2022
Marine Parade,Marina East (Mp),Condominiums and Other Apartments,0,2022
Marine Parade,Marina East (Mp),Others,0,2022
Marine Parade,Marine Parade,HDB 1- and 2-Room Flats,1350,2022
Marine Parade,Marine Parade,HDB 3-Room Flats,3030,2022
Marine Parade,Marine Parade,HDB 4-Room Flats,1800,2022
Marine Parade,Marine Parade,HDB 5-Room and Executive Flats,1680,2022
Marine Parade,Marine Parade,HUDC Flats (excluding those privatised),0,2022
Marine Parade,Marine Parade,Landed Properties,40,2022
Marine Parade,Marine Parade,Condominiums and Other Apartments,4670,2022
Marine Parade,Marine Parade,Others,110,2022
Marine Parade,Mountbatten,HDB 1- and 2-Room Flats,0,2022
Marine Parade,Mountbatten,HDB 3-Room Flats,0,2022
Marine Parade,Mountbatten,HDB 4-Room Flats,0,2022
Marine Parade,Mountbatten,HDB 5-Room and Executive Flats,0,2022
Marine Parade,Mountbatten,HUDC Flats (excluding those privatised),0,2022
Marine Parade,Mountbatten,Landed Properties,1420,2022
Marine Parade,Mountbatten,Condominiums and Other Apartments,2720,2022
Marine Parade,Mountbatten,Others,80,2022
Museum,Bras Basah,HDB 1- and 2-Room Flats,0,2022
Museum,Bras Basah,HDB 3-Room Flats,0,2022
Museum,Bras Basah,HDB 4-Room Flats,0,2022
Museum,Bras Basah,HDB 5-Room and Executive Flats,0,2022
Museum,Bras Basah,HUDC Flats (excluding those privatised),0,2022
Museum,Bras Basah,Landed Properties,0,2022
Museum,Bras Basah,Condominiums and Other Apartments,0,2022
Museum,Bras Basah,Others,0,2022
Museum,Dhoby Ghaut,HDB 1- and 2-Room Flats,0,2022
Museum,Dhoby Ghaut,HDB 3-Room Flats,0,2022
Museum,Dhoby Ghaut,HDB 4-Room Flats,0,2022
Museum,Dhoby Ghaut,HDB 5-Room and Executive Flats,0,2022
Museum,Dhoby Ghaut,HUDC Flats (excluding those privatised),0,2022
Museum,Dhoby Ghaut,Landed Properties,0,2022
Museum,Dhoby Ghaut,Condominiums and Other Apartments,770,2022
Museum,Dhoby Ghaut,Others,0,2022
Museum,Fort Canning,HDB 1- and 2-Room Flats,0,2022
Museum,Fort Canning,HDB 3-Room Flats,0,2022
Museum,Fort Canning,HDB 4-Room Flats,0,2022
Museum,Fort Canning,HDB 5-Room and Executive Flats,0,2022
Museum,Fort Canning,HUDC Flats (excluding those privatised),0,2022
Museum,Fort Canning,Landed Properties,0,2022
Museum,Fort Canning,Condominiums and Other Apartments,190,2022
Museum,Fort Canning,Others,20,2022
Newton,Cairnhill,HDB 1- and 2-Room Flats,0,2022
Newton,Cairnhill,HDB 3-Room Flats,0,2022
Newton,Cairnhill,HDB 4-Room Flats,0,2022
Newton,Cairnhill,HDB 5-Room and Executive Flats,0,2022
Newton,Cairnhill,HUDC Flats (excluding those privatised),0,2022
Newton,Cairnhill,Landed Properties,280,2022
Newton,Cairnhill,Condominiums and Other Apartments,3510,2022
Newton,Cairnhill,Others,0,2022
Newton,Goodwood Park,HDB 1- and 2-Room Flats,0,2022
Newton,Goodwood Park,HDB 3-Room Flats,0,2022
Newton,Goodwood Park,HDB 4-Room Flats,0,2022
Newton,Goodwood Park,HDB 5-Room and Executive Flats,0,2022
Newton,Goodwood Park,HUDC Flats (excluding those privatised),0,2022
Newton,Goodwood Park,Landed Properties,50,2022
Newton,Goodwood Park,Condominiums and Other Apartments,880,2022
Newton,Goodwood Park,Others,0,2022
Newton,Istana Negara,HDB 1- and 2-Room Flats,0,2022
Newton,Istana Negara,HDB 3-Room Flats,0,2022
Newton,Istana Negara,HDB 4-Room Flats,0,2022
Newton,Istana Negara,HDB 5-Room and Executive Flats,0,2022
Newton,Istana Negara,HUDC Flats (excluding those privatised),0,2022
Newton,Istana Negara,Landed Properties,0,2022
Newton,Istana Negara,Condominiums and Other Apartments,0,2022
Newton,Istana Negara,Others,0,2022
Newton,Monk's Hill,HDB 1- and 2-Room Flats,0,2022
Newton,Monk's Hill,HDB 3-Room Flats,0,2022
Newton,Monk's Hill,HDB 4-Room Flats,0,2022
Newton,Monk's Hill,HDB 5-Room and Executive Flats,0,2022
Newton,Monk's Hill,HUDC Flats (excluding those privatised),0,2022
Newton,Monk's Hill,Landed Properties,0,2022
Newton,Monk's Hill,Condominiums and Other Apartments,740,2022
Newton,Monk's Hill,Others,0,2022
Newton,Newton Circus,HDB 1- and 2-Room Flats,0,2022
Newton,Newton Circus,HDB 3-Room Flats,0,2022
Newton,Newton Circus,HDB 4-Room Flats,0,2022
Newton,Newton Circus,HDB 5-Room and Executive Flats,0,2022
Newton,Newton Circus,HUDC Flats (excluding those privatised),0,2022
Newton,Newton Circus,Landed Properties,10,2022
Newton,Newton Circus,Condominiums and Other Apartments,230,2022
Newton,Newton Circus,Others,0,2022
Newton,Orange Grove,HDB 1- and 2-Room Flats,0,2022
Newton,Orange Grove,HDB 3-Room Flats,0,2022
Newton,Orange Grove,HDB 4-Room Flats,0,2022
Newton,Orange Grove,HDB 5-Room and Executive Flats,0,2022
Newton,Orange Grove,HUDC Flats (excluding those privatised),0,2022
Newton,Orange Grove,Landed Properties,10,2022
Newton,Orange Grove,Condominiums and Other Apartments,1740,2022
Newton,Orange Grove,Others,0,2022
North-Eastern Islands,North-Eastern Islands,HDB 1- and 2-Room Flats,0,2022
North-Eastern Islands,North-Eastern Islands,HDB 3-Room Flats,0,2022
North-Eastern Islands,North-Eastern Islands,HDB 4-Room Flats,0,2022
North-Eastern Islands,North-Eastern Islands,HDB 5-Room and Executive Flats,0,2022
North-Eastern Islands,North-Eastern Islands,HUDC Flats (excluding those privatised),0,2022
North-Eastern Islands,North-Eastern Islands,Landed Properties,0,2022
North-Eastern Islands,North-Eastern Islands,Condominiums and Other Apartments,0,2022
North-Eastern Islands,North-Eastern Islands,Others,0,2022
Novena,Balestier,HDB 1- and 2-Room Flats,910,2022
Novena,Balestier,HDB 3-Room Flats,3310,2022
Novena,Balestier,HDB 4-Room Flats,2740,2022
Novena,Balestier,HDB 5-Room and Executive Flats,1410,2022
Novena,Balestier,HUDC Flats (excluding those privatised),0,2022
Novena,Balestier,Landed Properties,210,2022
Novena,Balestier,Condominiums and Other Apartments,7030,2022
Novena,Balestier,Others,370,2022
Novena,Dunearn,HDB 1- and 2-Room Flats,0,2022
Novena,Dunearn,HDB 3-Room Flats,0,2022
Novena,Dunearn,HDB 4-Room Flats,0,2022
Novena,Dunearn,HDB 5-Room and Executive Flats,0,2022
Novena,Dunearn,HUDC Flats (excluding those privatised),0,2022
Novena,Dunearn,Landed Properties,1000,2022
Novena,Dunearn,Condominiums and Other Apartments,470,2022
Novena,Dunearn,Others,0,2022
Novena,Malcolm,HDB 1- and 2-Room Flats,0,2022
Novena,Malcolm,HDB 3-Room Flats,0,2022
Novena,Malcolm,HDB 4-Room Flats,0,2022
Novena,Malcolm,HDB 5-Room and Executive Flats,0,2022
